timestamp,open,high,low,close
2001-10-02 21:00:00,120.79,120.79,120.65,120.67
2001-10-02 22:00:00,120.66,120.66,120.54,120.60
2001-10-02 23:00:00,120.60,120.62,120.51,120.56
2001-10-03 00:00:00,120.56,120.71,120.44,120.67
2001-10-03 01:00:00,120.67,120.97,120.64,120.90
2001-10-03 02:00:00,120.90,120.93,120.79,120.79
2001-10-03 03:00:00,120.79,120.84,120.70,120.75
2001-10-03 04:00:00,120.75,121.01,120.73,120.88
2001-10-03 05:00:00,120.86,120.87,120.69,120.73
2001-10-03 06:00:00,120.74,120.84,120.70,120.83
2001-10-03 07:00:00,120.83,120.92,120.78,120.84
2001-10-03 08:00:00,120.85,120.86,120.68,120.78
2001-10-03 09:00:00,120.78,121.14,120.76,121.11
2001-10-03 10:00:00,121.11,121.35,121.09,121.34
2001-10-03 11:00:00,121.33,121.45,121.21,121.22
2001-10-03 12:00:00,121.22,121.22,120.76,120.85
2001-10-03 13:00:00,120.85,120.97,120.53,120.58
2001-10-03 14:00:00,120.59,120.76,120.55,120.68
2001-10-03 15:00:00,120.69,120.72,120.49,120.61
2001-10-03 16:00:00,120.59,120.65,120.50,120.64
2001-10-03 17:00:00,120.64,120.70,120.46,120.59
2001-10-03 18:00:00,120.61,120.75,120.59,120.74
2001-10-03 19:00:00,120.75,120.78,120.62,120.63
2001-10-03 20:00:00,120.63,120.69,120.55,120.56
2001-10-03 21:00:00,120.56,120.65,120.54,120.60
2001-10-03 22:00:00,120.60,120.71,120.58,120.59
2001-10-03 23:00:00,120.59,120.66,120.58,120.61
2001-10-04 00:00:00,120.61,120.67,120.53,120.67
2001-10-04 01:00:00,120.67,120.71,120.57,120.69
2001-10-04 02:00:00,120.69,120.69,120.61,120.62
2001-10-04 03:00:00,120.62,120.65,120.57,120.61
2001-10-04 04:00:00,120.61,120.65,120.55,120.55
2001-10-04 05:00:00,120.55,120.59,120.33,120.34
2001-10-04 06:00:00,120.34,120.45,120.30,120.33
2001-10-04 07:00:00,120.34,120.42,120.19,120.33
2001-10-04 08:00:00,120.33,120.43,120.28,120.40
2001-10-04 09:00:00,120.40,120.59,120.39,120.54
2001-10-04 10:00:00,120.53,120.64,120.49,120.61
2001-10-04 11:00:00,120.58,120.62,120.40,120.53
2001-10-04 12:00:00,120.53,120.79,120.41,120.42
2001-10-04 13:00:00,120.43,120.58,120.39,120.57
2001-10-04 14:00:00,120.58,120.64,120.44,120.56
2001-10-04 15:00:00,120.56,120.64,120.53,120.62
2001-10-04 16:00:00,120.61,120.65,120.59,120.60
2001-10-04 17:00:00,120.59,120.69,120.55,120.61
2001-10-04 18:00:00,120.60,120.65,120.60,120.64
2001-10-04 19:00:00,120.64,120.66,120.46,120.47
2001-10-04 20:00:00,120.47,120.48,120.36,120.41
2001-10-04 21:00:00,120.41,120.56,120.41,120.45
2001-10-04 22:00:00,120.44,120.52,120.41,120.50
2001-10-04 23:00:00,120.50,120.54,120.41,120.44
2001-10-05 00:00:00,120.45,120.56,120.42,120.51
2001-10-05 01:00:00,120.50,120.55,120.30,120.51
2001-10-05 02:00:00,120.50,120.51,120.42,120.47
2001-10-05 03:00:00,120.47,120.52,120.46,120.50
2001-10-05 04:00:00,120.50,120.52,120.47,120.52
2001-10-05 05:00:00,120.52,120.56,120.40,120.40
2001-10-05 06:00:00,120.40,120.56,120.39,120.44
2001-10-05 07:00:00,120.44,120.53,120.38,120.48
2001-10-05 08:00:00,120.47,120.63,120.47,120.54
2001-10-05 09:00:00,120.56,120.57,120.44,120.54
2001-10-05 10:00:00,120.53,120.54,120.47,120.49
2001-10-05 11:00:00,120.51,120.51,120.15,120.15
2001-10-05 12:00:00,120.16,120.23,119.94,120.05
2001-10-05 13:00:00,120.05,120.20,120.04,120.18
2001-10-05 14:00:00,120.19,120.28,120.15,120.24
2001-10-05 15:00:00,120.25,120.36,120.22,120.33
2001-10-05 16:00:00,120.33,120.33,120.24,120.31
2001-10-05 17:00:00,120.33,120.34,120.29,120.29
2001-10-05 18:00:00,120.33,120.35,120.29,120.35
2001-10-05 19:00:00,120.37,120.49,120.37,120.46
2001-10-07 22:00:00,120.28,120.28,120.15,120.15
2001-10-07 23:00:00,120.14,120.14,120.05,120.06
2001-10-08 00:00:00,120.06,120.06,119.82,119.83
2001-10-08 01:00:00,119.83,120.04,119.75,120.04
2001-10-08 02:00:00,120.04,120.04,119.89,119.90
2001-10-08 03:00:00,119.90,119.90,119.83,119.86
2001-10-08 04:00:00,119.86,119.91,119.81,119.86
2001-10-08 05:00:00,119.86,119.95,119.86,119.93
2001-10-08 06:00:00,119.93,120.18,119.89,120.02
2001-10-08 07:00:00,120.03,120.03,119.63,119.73
2001-10-08 08:00:00,119.74,119.81,119.70,119.78
2001-10-08 09:00:00,119.77,119.86,119.72,119.80
2001-10-08 10:00:00,119.81,119.84,119.70,119.81
2001-10-08 11:00:00,119.78,119.81,119.70,119.75
2001-10-08 12:00:00,119.75,119.88,119.74,119.78
2001-10-08 13:00:00,119.79,119.82,119.75,119.79
2001-10-08 14:00:00,119.79,119.83,119.69,119.79
2001-10-08 15:00:00,119.81,119.94,119.73,119.94
2001-10-08 16:00:00,119.89,119.92,119.81,119.81
2001-10-08 17:00:00,119.81,119.89,119.81,119.85
2001-10-08 18:00:00,119.87,119.88,119.75,119.80
2001-10-08 19:00:00,119.81,119.87,119.79,119.87
2001-10-08 20:00:00,119.84,119.86,119.79,119.81
2001-10-08 21:00:00,119.81,119.83,119.71,119.75
2001-10-08 22:00:00,119.74,119.81,119.74,119.75
2001-10-08 23:00:00,119.77,119.86,119.74,119.79
2001-10-09 00:00:00,119.79,119.98,119.79,119.91
2001-10-09 01:00:00,119.91,120.07,119.80,120.03
2001-10-09 02:00:00,120.03,120.03,119.90,119.97
2001-10-09 03:00:00,119.96,119.97,119.93,119.96
2001-10-09 04:00:00,119.97,120.03,119.95,119.98
2001-10-09 05:00:00,119.98,120.01,119.92,119.92
2001-10-09 06:00:00,119.92,119.94,119.83,119.88
2001-10-09 07:00:00,119.87,120.12,119.86,120.08
2001-10-09 08:00:00,120.08,120.17,119.98,120.03
2001-10-09 09:00:00,120.03,120.12,119.98,120.12
2001-10-09 10:00:00,120.11,120.12,119.99,120.08
2001-10-09 11:00:00,120.09,120.26,120.06,120.23
2001-10-09 12:00:00,120.23,120.31,120.20,120.20
2001-10-09 13:00:00,120.20,120.25,120.16,120.25
2001-10-09 14:00:00,120.25,120.30,120.01,120.12
2001-10-09 15:00:00,120.11,120.17,120.03,120.15
2001-10-09 16:00:00,120.15,120.24,120.06,120.12
2001-10-09 17:00:00,120.13,120.19,120.12,120.15
2001-10-09 18:00:00,120.17,120.22,120.14,120.22
2001-10-09 19:00:00,120.22,120.30,120.22,120.25
2001-10-09 20:00:00,120.25,120.25,120.08,120.12
2001-10-09 21:00:00,120.13,120.14,120.05,120.14
2001-10-09 22:00:00,120.15,120.24,120.15,120.23
2001-10-09 23:00:00,120.23,120.35,120.19,120.32
2001-10-10 00:00:00,120.32,120.48,120.32,120.39
2001-10-10 01:00:00,120.40,120.56,120.38,120.55
2001-10-10 02:00:00,120.56,120.56,120.46,120.53
2001-10-10 03:00:00,120.53,120.53,120.47,120.49
2001-10-10 04:00:00,120.49,120.50,120.37,120.39
2001-10-10 05:00:00,120.40,120.42,120.29,120.34
2001-10-10 06:00:00,120.34,120.47,120.29,120.46
2001-10-10 07:00:00,120.47,120.53,120.39,120.46
2001-10-10 08:00:00,120.45,120.53,120.44,120.47
2001-10-10 09:00:00,120.46,120.50,120.37,120.37
2001-10-10 10:00:00,120.41,120.45,120.24,120.25
2001-10-10 11:00:00,120.20,120.23,119.86,119.98
2001-10-10 12:00:00,119.98,120.11,119.94,120.08
2001-10-10 13:00:00,120.06,120.13,120.05,120.11
2001-10-10 14:00:00,120.12,120.33,120.11,120.29
2001-10-10 15:00:00,120.26,120.47,120.26,120.40
2001-10-10 16:00:00,120.39,120.41,120.26,120.32
2001-10-10 17:00:00,120.31,120.36,120.29,120.33
2001-10-10 18:00:00,120.33,120.40,120.25,120.39
2001-10-10 19:00:00,120.40,120.40,120.32,120.35
2001-10-10 20:00:00,120.35,120.37,120.33,120.34
2001-10-10 21:00:00,120.34,120.37,120.33,120.33
2001-10-10 22:00:00,120.33,120.33,120.23,120.25
2001-10-10 23:00:00,120.25,120.33,120.24,120.31
2001-10-11 00:00:00,120.30,120.33,120.18,120.25
2001-10-11 01:00:00,120.25,120.31,120.14,120.17
2001-10-11 02:00:00,120.17,120.24,120.15,120.22
2001-10-11 03:00:00,120.22,120.26,120.20,120.24
2001-10-11 04:00:00,120.24,120.25,120.17,120.25
2001-10-11 05:00:00,120.25,120.26,120.22,120.24
2001-10-11 06:00:00,120.25,120.44,120.22,120.39
2001-10-11 07:00:00,120.38,120.41,120.31,120.38
2001-10-11 08:00:00,120.37,120.53,120.35,120.51
2001-10-11 09:00:00,120.51,120.84,120.51,120.83
2001-10-11 10:00:00,120.83,120.98,120.82,120.98
2001-10-11 11:00:00,120.97,121.00,120.83,120.91
2001-10-11 12:00:00,120.92,121.33,120.84,121.31
2001-10-11 13:00:00,121.31,121.66,121.22,121.39
2001-10-11 14:00:00,121.40,121.48,121.27,121.40
2001-10-11 15:00:00,121.42,121.53,121.22,121.50
2001-10-11 16:00:00,121.51,121.61,121.43,121.43
2001-10-11 17:00:00,121.42,121.56,121.37,121.41
2001-10-11 18:00:00,121.40,121.53,121.36,121.41
2001-10-11 19:00:00,121.42,121.53,121.39,121.48
2001-10-11 20:00:00,121.48,121.50,121.40,121.47
2001-10-11 21:00:00,121.47,121.47,121.35,121.39
2001-10-11 22:00:00,121.39,121.40,121.34,121.39
2001-10-11 23:00:00,121.39,121.51,121.37,121.49
2001-10-12 00:00:00,121.49,121.50,121.34,121.42
2001-10-12 01:00:00,121.42,121.44,121.27,121.29
2001-10-12 02:00:00,121.29,121.29,121.18,121.26
2001-10-12 03:00:00,121.27,121.33,121.22,121.26
2001-10-12 04:00:00,121.26,121.44,121.26,121.44
2001-10-12 05:00:00,121.44,121.45,121.28,121.31
2001-10-12 06:00:00,121.31,121.35,121.23,121.26
2001-10-12 07:00:00,121.25,121.35,121.17,121.31
2001-10-12 08:00:00,121.32,121.67,121.31,121.63
2001-10-12 09:00:00,121.63,121.72,121.44,121.46
2001-10-12 10:00:00,121.45,121.56,121.28,121.32
2001-10-12 11:00:00,121.31,121.31,121.11,121.25
2001-10-12 12:00:00,121.25,121.33,120.97,121.15
2001-10-12 13:00:00,121.15,121.59,121.08,121.43
2001-10-12 14:00:00,121.45,121.48,121.25,121.35
2001-10-12 15:00:00,121.36,121.47,120.71,120.72
2001-10-12 16:00:00,120.83,121.22,120.70,121.11
2001-10-12 17:00:00,121.08,121.22,121.08,121.10
2001-10-12 18:00:00,121.08,121.37,121.02,121.36
2001-10-12 19:00:00,121.36,121.36,121.22,121.26
2001-10-14 22:00:00,120.88,120.91,120.86,120.89
2001-10-14 23:00:00,120.89,121.03,120.86,121.03
2001-10-15 00:00:00,121.03,121.11,120.97,120.97
2001-10-15 01:00:00,120.97,121.11,120.97,121.06
2001-10-15 02:00:00,121.06,121.08,120.98,121.05
2001-10-15 03:00:00,121.05,121.07,120.96,121.02
2001-10-15 04:00:00,121.03,121.07,120.98,121.00
2001-10-15 05:00:00,121.00,121.07,120.99,121.00
2001-10-15 06:00:00,121.00,121.12,120.86,121.01
2001-10-15 07:00:00,121.02,121.08,120.92,120.95
2001-10-15 08:00:00,120.95,121.04,120.92,121.00
2001-10-15 09:00:00,120.98,121.03,120.72,120.82
2001-10-15 10:00:00,120.79,120.87,120.65,120.78
2001-10-15 11:00:00,120.77,120.92,120.73,120.81
2001-10-15 12:00:00,120.83,120.83,120.44,120.80
2001-10-15 13:00:00,120.79,120.93,120.78,120.88
2001-10-15 14:00:00,120.87,120.94,120.81,120.93
2001-10-15 15:00:00,121.01,121.01,120.86,120.92
2001-10-15 16:00:00,120.91,120.97,120.86,120.94
2001-10-15 17:00:00,120.95,120.97,120.90,120.92
2001-10-15 18:00:00,120.92,120.96,120.83,120.92
2001-10-15 19:00:00,120.93,120.93,120.89,120.90
2001-10-15 20:00:00,120.90,120.90,120.81,120.82
2001-10-15 21:00:00,120.81,120.88,120.79,120.81
2001-10-15 22:00:00,120.81,120.83,120.79,120.81
2001-10-15 23:00:00,120.81,120.81,120.75,120.78
2001-10-16 00:00:00,120.78,120.81,120.70,120.71
2001-10-16 01:00:00,120.71,120.75,120.65,120.70
2001-10-16 02:00:00,120.70,120.78,120.67,120.72
2001-10-16 03:00:00,120.72,120.73,120.69,120.71
2001-10-16 04:00:00,120.71,120.71,120.63,120.65
2001-10-16 05:00:00,120.65,120.77,120.62,120.70
2001-10-16 06:00:00,120.70,120.92,120.69,120.92
2001-10-16 07:00:00,120.89,121.25,120.86,121.17
2001-10-16 08:00:00,121.19,121.36,121.14,121.19
2001-10-16 09:00:00,121.19,121.29,121.17,121.27
2001-10-16 10:00:00,121.28,121.68,121.26,121.54
2001-10-16 11:00:00,121.55,121.61,121.42,121.46
2001-10-16 12:00:00,121.47,121.86,121.47,121.79
2001-10-16 13:00:00,121.80,121.80,121.47,121.57
2001-10-16 14:00:00,121.53,121.56,121.17,121.24
2001-10-16 15:00:00,121.23,121.28,121.15,121.25
2001-10-16 16:00:00,121.25,121.35,121.17,121.32
2001-10-16 17:00:00,121.32,121.34,121.25,121.27
2001-10-16 18:00:00,121.26,121.33,121.25,121.30
2001-10-16 19:00:00,121.31,121.33,121.18,121.20
2001-10-16 20:00:00,121.20,121.24,121.20,121.23
2001-10-16 21:00:00,121.23,121.26,121.20,121.26
2001-10-16 22:00:00,121.26,121.33,121.26,121.31
2001-10-16 23:00:00,121.31,121.44,121.29,121.44
2001-10-17 00:00:00,121.44,121.60,121.38,121.56
2001-10-17 01:00:00,121.56,121.61,121.51,121.55
2001-10-17 02:00:00,121.55,121.68,121.53,121.62
2001-10-17 03:00:00,121.61,121.62,121.51,121.62
2001-10-17 04:00:00,121.62,121.63,121.53,121.56
2001-10-17 05:00:00,121.56,121.64,121.53,121.61
2001-10-17 06:00:00,121.60,121.70,121.53,121.70
2001-10-17 07:00:00,121.68,121.71,121.57,121.58
2001-10-17 08:00:00,121.60,121.68,121.58,121.64
2001-10-17 09:00:00,121.65,121.72,121.61,121.70
2001-10-17 10:00:00,121.69,121.77,121.62,121.75
2001-10-17 11:00:00,121.75,121.75,121.58,121.64
2001-10-17 12:00:00,121.64,121.67,121.30,121.35
2001-10-17 13:00:00,121.33,121.35,121.04,121.19
2001-10-17 14:00:00,121.21,121.22,120.78,120.95
2001-10-17 15:00:00,120.94,121.05,120.88,120.99
2001-10-17 16:00:00,120.97,121.17,120.84,121.09
2001-10-17 17:00:00,121.12,121.21,121.08,121.19
2001-10-17 18:00:00,121.19,121.33,121.15,121.24
2001-10-17 19:00:00,121.23,121.28,121.20,121.22
2001-10-17 20:00:00,121.22,121.24,121.18,121.22
2001-10-17 21:00:00,121.22,121.35,121.19,121.19
2001-10-17 22:00:00,121.19,121.26,121.19,121.25
2001-10-17 23:00:00,121.26,121.42,121.25,121.39
2001-10-18 00:00:00,121.39,121.45,121.24,121.27
2001-10-18 01:00:00,121.27,121.28,121.06,121.06
2001-10-18 02:00:00,121.06,121.06,120.86,120.94
2001-10-18 03:00:00,120.93,121.11,120.92,121.08
2001-10-18 04:00:00,121.08,121.11,120.83,120.91
2001-10-18 05:00:00,120.91,120.97,120.84,120.86
2001-10-18 06:00:00,120.86,120.90,120.79,120.89
2001-10-18 07:00:00,120.89,120.97,120.86,120.92
2001-10-18 08:00:00,120.91,121.22,120.81,121.21
2001-10-18 09:00:00,121.22,121.22,120.91,121.06
2001-10-18 10:00:00,121.04,121.10,120.95,121.00
2001-10-18 11:00:00,121.00,121.00,120.84,120.89
2001-10-18 12:00:00,120.89,120.97,120.83,120.89
2001-10-18 13:00:00,120.89,120.99,120.79,120.94
2001-10-18 14:00:00,120.97,121.14,120.86,121.00
2001-10-18 15:00:00,121.00,121.15,120.98,121.14
2001-10-18 16:00:00,121.13,121.37,121.09,121.29
2001-10-18 17:00:00,121.28,121.31,121.11,121.17
2001-10-18 18:00:00,121.17,121.22,121.07,121.13
2001-10-18 19:00:00,121.13,121.20,121.09,121.10
2001-10-18 20:00:00,121.10,121.12,121.07,121.08
2001-10-18 21:00:00,121.08,121.10,121.03,121.07
2001-10-18 22:00:00,121.07,121.13,121.06,121.12
2001-10-18 23:00:00,121.12,121.22,121.08,121.22
2001-10-19 00:00:00,121.22,121.28,121.13,121.18
2001-10-19 01:00:00,121.18,121.18,121.11,121.14
2001-10-19 02:00:00,121.14,121.22,121.14,121.20
2001-10-19 03:00:00,121.20,121.21,121.16,121.18
2001-10-19 04:00:00,121.19,121.24,121.15,121.19
2001-10-19 05:00:00,121.19,121.29,121.15,121.25
2001-10-19 06:00:00,121.25,121.28,121.17,121.25
2001-10-19 07:00:00,121.26,121.31,121.10,121.12
2001-10-19 08:00:00,121.17,121.23,121.11,121.11
2001-10-19 09:00:00,121.11,121.14,121.06,121.12
2001-10-19 10:00:00,121.12,121.20,121.04,121.09
2001-10-19 11:00:00,121.09,121.20,121.06,121.16
2001-10-19 12:00:00,121.17,121.17,120.83,121.09
2001-10-19 13:00:00,121.10,121.14,120.86,120.92
2001-10-19 14:00:00,120.92,121.22,120.81,121.18
2001-10-19 15:00:00,121.19,121.25,121.06,121.14
2001-10-19 16:00:00,121.12,121.18,121.09,121.17
2001-10-19 17:00:00,121.14,121.18,121.04,121.09
2001-10-19 18:00:00,121.09,121.11,121.04,121.11
2001-10-19 19:00:00,121.11,121.18,121.10,121.16
2001-10-21 22:00:00,121.15,121.26,121.14,121.25
2001-10-21 23:00:00,121.25,121.42,121.25,121.39
2001-10-22 00:00:00,121.39,121.44,121.26,121.31
2001-10-22 01:00:00,121.31,121.39,121.28,121.35
2001-10-22 02:00:00,121.35,121.42,121.34,121.42
2001-10-22 03:00:00,121.42,121.45,121.39,121.42
2001-10-22 04:00:00,121.42,121.48,121.41,121.42
2001-10-22 05:00:00,121.42,121.44,121.33,121.40
2001-10-22 06:00:00,121.40,121.63,121.36,121.56
2001-10-22 07:00:00,121.57,121.64,121.50,121.56
2001-10-22 08:00:00,121.56,121.64,121.54,121.63
2001-10-22 09:00:00,121.61,121.64,121.48,121.57
2001-10-22 10:00:00,121.58,121.73,121.56,121.62
2001-10-22 11:00:00,121.61,121.70,121.52,121.56
2001-10-22 12:00:00,121.58,121.72,121.57,121.68
2001-10-22 13:00:00,121.67,121.90,121.67,121.88
2001-10-22 14:00:00,121.84,121.97,121.74,121.97
2001-10-22 15:00:00,121.98,122.43,121.89,122.41
2001-10-22 16:00:00,122.40,122.55,122.31,122.50
2001-10-22 17:00:00,122.47,122.55,122.31,122.33
2001-10-22 18:00:00,122.33,122.46,122.31,122.42
2001-10-22 19:00:00,122.44,122.54,122.43,122.54
2001-10-22 20:00:00,122.53,122.55,122.41,122.44
2001-10-22 21:00:00,122.44,122.45,122.39,122.40
2001-10-22 22:00:00,122.40,122.45,122.34,122.36
2001-10-22 23:00:00,122.36,122.37,122.31,122.34
2001-10-23 00:00:00,122.34,122.36,122.28,122.36
2001-10-23 01:00:00,122.36,122.49,122.30,122.48
2001-10-23 02:00:00,122.48,122.55,122.43,122.46
2001-10-23 03:00:00,122.46,122.53,122.45,122.51
2001-10-23 04:00:00,122.51,122.53,122.44,122.47
2001-10-23 05:00:00,122.47,122.68,122.47,122.58
2001-10-23 06:00:00,122.58,122.82,122.54,122.67
2001-10-23 07:00:00,122.68,122.72,122.62,122.62
2001-10-23 08:00:00,122.62,122.69,122.50,122.56
2001-10-23 09:00:00,122.55,122.71,122.52,122.69
2001-10-23 10:00:00,122.68,122.71,122.56,122.64
2001-10-23 11:00:00,122.64,122.69,122.56,122.62
2001-10-23 12:00:00,122.63,122.85,122.59,122.83
2001-10-23 13:00:00,122.83,122.90,122.67,122.70
2001-10-23 14:00:00,122.70,123.00,122.67,123.00
2001-10-23 15:00:00,123.00,123.00,122.75,122.79
2001-10-23 16:00:00,122.78,122.88,122.59,122.69
2001-10-23 17:00:00,122.67,122.78,122.62,122.73
2001-10-23 18:00:00,122.73,122.77,122.68,122.69
2001-10-23 19:00:00,122.69,122.72,122.59,122.63
2001-10-23 20:00:00,122.62,122.63,122.48,122.58
2001-10-23 21:00:00,122.58,122.64,122.56,122.63
2001-10-23 22:00:00,122.64,122.65,122.54,122.56
2001-10-23 23:00:00,122.56,122.61,122.49,122.53
2001-10-24 00:00:00,122.53,122.62,122.49,122.60
2001-10-24 01:00:00,122.60,122.60,122.49,122.56
2001-10-24 02:00:00,122.56,122.59,122.51,122.56
2001-10-24 03:00:00,122.56,122.59,122.52,122.58
2001-10-24 04:00:00,122.60,122.61,122.54,122.59
2001-10-24 05:00:00,122.59,122.59,122.49,122.53
2001-10-24 06:00:00,122.53,122.56,122.38,122.49
2001-10-24 07:00:00,122.47,122.54,122.40,122.48
2001-10-24 08:00:00,122.48,122.52,122.35,122.39
2001-10-24 09:00:00,122.40,122.55,122.38,122.51
2001-10-24 10:00:00,122.51,122.78,122.50,122.72
2001-10-24 11:00:00,122.72,122.75,122.67,122.71
2001-10-24 12:00:00,122.70,122.85,122.69,122.76
2001-10-24 13:00:00,122.76,122.87,122.72,122.74
2001-10-24 14:00:00,122.72,122.91,122.69,122.89
2001-10-24 15:00:00,122.89,122.94,122.77,122.83
2001-10-24 16:00:00,122.82,122.90,122.82,122.89
2001-10-24 17:00:00,122.89,122.89,122.83,122.83
2001-10-24 18:00:00,122.83,122.86,122.77,122.85
2001-10-24 19:00:00,122.86,122.86,122.81,122.86
2001-10-24 20:00:00,122.86,122.89,122.78,122.78
2001-10-24 21:00:00,122.78,122.78,122.74,122.75
2001-10-24 22:00:00,122.74,122.85,122.74,122.85
2001-10-24 23:00:00,122.85,122.95,122.84,122.95
2001-10-25 00:00:00,122.95,123.09,122.92,122.95
2001-10-25 01:00:00,122.95,122.96,122.81,122.89
2001-10-25 02:00:00,122.89,123.02,122.86,122.99
2001-10-25 03:00:00,122.99,123.00,122.93,122.95
2001-10-25 04:00:00,122.94,122.99,122.92,122.99
2001-10-25 05:00:00,122.99,123.08,122.98,123.06
2001-10-25 06:00:00,123.06,123.17,123.06,123.15
2001-10-25 07:00:00,123.15,123.19,123.01,123.06
2001-10-25 08:00:00,123.08,123.25,123.06,123.22
2001-10-25 09:00:00,123.22,123.33,123.21,123.24
2001-10-25 10:00:00,123.23,123.24,123.17,123.19
2001-10-25 11:00:00,123.20,123.22,123.06,123.14
2001-10-25 12:00:00,123.12,123.27,122.75,122.75
2001-10-25 13:00:00,122.77,122.81,122.56,122.59
2001-10-25 14:00:00,122.59,122.68,122.45,122.65
2001-10-25 15:00:00,122.64,122.72,122.57,122.69
2001-10-25 16:00:00,122.69,122.77,122.64,122.68
2001-10-25 17:00:00,122.69,122.77,122.66,122.69
2001-10-25 18:00:00,122.72,122.89,122.72,122.88
2001-10-25 19:00:00,122.90,122.91,122.84,122.86
2001-10-25 20:00:00,122.86,122.94,122.86,122.90
2001-10-25 21:00:00,122.91,122.91,122.84,122.89
2001-10-25 22:00:00,122.89,122.91,122.86,122.89
2001-10-25 23:00:00,122.89,122.91,122.86,122.91
2001-10-26 00:00:00,122.91,123.02,122.91,123.00
2001-10-26 01:00:00,123.00,123.14,122.99,123.14
2001-10-26 02:00:00,123.14,123.15,122.80,122.81
2001-10-26 03:00:00,122.81,122.81,122.70,122.78
2001-10-26 04:00:00,122.78,122.80,122.62,122.63
2001-10-26 05:00:00,122.62,122.64,122.56,122.61
2001-10-26 06:00:00,122.61,122.69,122.55,122.62
2001-10-26 07:00:00,122.61,122.70,122.60,122.60
2001-10-26 08:00:00,122.60,122.63,122.42,122.47
2001-10-26 09:00:00,122.47,122.62,122.46,122.54
2001-10-26 10:00:00,122.55,122.60,122.49,122.60
2001-10-26 11:00:00,122.58,122.66,122.58,122.61
2001-10-26 12:00:00,122.62,122.67,122.52,122.67
2001-10-26 13:00:00,122.67,122.71,122.56,122.70
2001-10-26 14:00:00,122.71,123.21,122.68,123.08
2001-10-26 15:00:00,123.08,123.17,122.89,122.91
2001-10-26 16:00:00,122.90,122.99,122.90,122.97
2001-10-26 17:00:00,123.00,123.03,122.75,122.80
2001-10-26 18:00:00,122.78,122.91,122.74,122.75
2001-10-26 19:00:00,122.74,122.78,122.70,122.70
2001-10-28 23:00:00,122.69,122.74,122.64,122.74
2001-10-29 00:00:00,122.74,122.74,122.50,122.50
2001-10-29 01:00:00,122.50,122.55,122.32,122.42
2001-10-29 02:00:00,122.42,122.53,122.41,122.50
2001-10-29 03:00:00,122.50,122.52,122.42,122.51
2001-10-29 04:00:00,122.51,122.60,122.49,122.54
2001-10-29 05:00:00,122.54,122.56,122.48,122.49
2001-10-29 06:00:00,122.49,122.50,122.34,122.45
2001-10-29 07:00:00,122.45,122.49,122.36,122.41
2001-10-29 08:00:00,122.40,122.45,122.16,122.22
2001-10-29 09:00:00,122.24,122.33,122.11,122.26
2001-10-29 10:00:00,122.26,122.31,122.23,122.28
2001-10-29 11:00:00,122.26,122.36,122.22,122.29
2001-10-29 12:00:00,122.30,122.53,122.28,122.28
2001-10-29 13:00:00,122.28,122.29,121.90,122.03
2001-10-29 14:00:00,122.02,122.04,121.83,122.01
2001-10-29 15:00:00,122.01,122.09,121.95,121.95
2001-10-29 16:00:00,121.96,122.06,121.93,122.04
2001-10-29 17:00:00,122.04,122.08,121.98,122.00
2001-10-29 18:00:00,121.98,122.05,121.98,122.05
2001-10-29 19:00:00,122.03,122.06,122.01,122.04
2001-10-29 20:00:00,122.04,122.04,121.97,121.97
2001-10-29 21:00:00,121.97,121.97,121.88,121.88
2001-10-29 22:00:00,121.88,121.96,121.88,121.94
2001-10-29 23:00:00,121.94,121.94,121.88,121.89
2001-10-30 00:00:00,121.89,121.96,121.85,121.92
2001-10-30 01:00:00,121.92,121.97,121.90,121.96
2001-10-30 02:00:00,121.96,122.00,121.84,121.86
2001-10-30 03:00:00,121.86,121.89,121.83,121.87
2001-10-30 04:00:00,121.87,121.88,121.83,121.85
2001-10-30 05:00:00,121.85,121.88,121.83,121.86
2001-10-30 06:00:00,121.86,121.92,121.80,121.83
2001-10-30 07:00:00,121.83,121.94,121.80,121.81
2001-10-30 08:00:00,121.81,122.00,121.79,122.00
2001-10-30 09:00:00,122.00,122.09,121.95,122.06
2001-10-30 10:00:00,122.06,122.06,121.83,121.85
2001-10-30 11:00:00,121.85,121.88,121.64,121.69
2001-10-30 12:00:00,121.69,121.85,121.65,121.80
2001-10-30 13:00:00,121.79,121.85,121.63,121.72
2001-10-30 14:00:00,121.71,121.85,121.68,121.75
2001-10-30 15:00:00,121.74,121.74,121.58,121.59
2001-10-30 16:00:00,121.58,122.11,121.54,122.06
2001-10-30 17:00:00,122.04,122.08,121.97,122.03
2001-10-30 18:00:00,122.03,122.06,121.99,122.02
2001-10-30 19:00:00,122.01,122.03,121.99,122.00
2001-10-30 20:00:00,122.00,122.01,121.92,121.93
2001-10-30 21:00:00,121.93,121.97,121.92,121.92
2001-10-30 22:00:00,121.92,122.09,121.92,122.07
2001-10-30 23:00:00,122.07,122.17,122.06,122.12
2001-10-31 00:00:00,122.12,122.13,122.03,122.04
2001-10-31 01:00:00,122.04,122.04,121.84,121.91
2001-10-31 02:00:00,121.92,122.00,121.87,121.92
2001-10-31 03:00:00,121.92,121.93,121.89,121.89
2001-10-31 04:00:00,121.89,121.90,121.84,121.89
2001-10-31 05:00:00,121.89,121.90,121.76,121.81
2001-10-31 06:00:00,121.81,121.82,121.71,121.72
2001-10-31 07:00:00,121.72,121.85,121.71,121.80
