timestamp,high,low
2001-07-04 23:00:00,124.47,124.39
2001-07-05 00:00:00,124.55,124.42
2001-07-05 01:00:00,124.56,124.48
2001-07-05 02:00:00,125.01,124.50
2001-07-05 03:00:00,125.23,124.90
2001-07-05 04:00:00,125.41,125.14
2001-07-05 05:00:00,125.42,125.27
2001-07-05 06:00:00,125.45,125.33
2001-07-05 07:00:00,125.55,125.40
2001-07-05 08:00:00,125.45,125.35
2001-07-05 09:00:00,125.47,125.38
2001-07-05 10:00:00,125.42,125.29
2001-07-05 11:00:00,125.45,125.30
2001-07-05 12:00:00,125.56,125.33
2001-07-05 13:00:00,125.50,125.36
2001-07-05 14:00:00,125.74,125.42
2001-07-05 15:00:00,125.72,125.53
2001-07-05 16:00:00,125.74,125.69
2001-07-05 17:00:00,125.73,125.67
2001-07-05 18:00:00,125.75,125.67
2001-07-05 19:00:00,125.76,125.72
2001-07-05 20:00:00,125.76,125.64
2001-07-05 21:00:00,125.68,125.64
2001-07-05 22:00:00,125.67,125.59
2001-07-05 23:00:00,125.64,125.51
2001-07-06 00:00:00,125.61,125.45
2001-07-06 01:00:00,125.76,125.53
2001-07-06 02:00:00,125.78,125.70
2001-07-06 03:00:00,125.80,125.73
2001-07-06 04:00:00,125.92,125.78
2001-07-06 05:00:00,125.91,125.68
2001-07-06 06:00:00,125.82,125.63
2001-07-06 07:00:00,125.74,125.66
2001-07-06 08:00:00,125.81,125.70
2001-07-06 09:00:00,125.85,125.71
2001-07-06 10:00:00,125.84,125.69
2001-07-06 11:00:00,126.01,125.81
2001-07-06 12:00:00,126.00,125.58
2001-07-06 13:00:00,125.81,125.63
2001-07-06 14:00:00,126.11,125.67
2001-07-06 15:00:00,126.03,125.76
2001-07-06 16:00:00,125.92,125.72
2001-07-06 17:00:00,126.00,125.81
2001-07-06 18:00:00,126.01,125.85
2001-07-06 19:00:00,126.01,125.90
2001-07-08 22:00:00,125.81,125.75
2001-07-08 23:00:00,125.95,125.76
2001-07-09 00:00:00,125.88,125.71
2001-07-09 01:00:00,125.77,125.53
2001-07-09 02:00:00,125.54,125.46
2001-07-09 03:00:00,125.59,125.52
2001-07-09 04:00:00,125.60,125.47
2001-07-09 05:00:00,125.65,125.52
2001-07-09 06:00:00,125.58,125.44
2001-07-09 07:00:00,125.61,125.49
2001-07-09 08:00:00,125.60,125.47
2001-07-09 09:00:00,125.58,125.48
2001-07-09 10:00:00,125.52,125.42
2001-07-09 11:00:00,125.56,125.41
2001-07-09 12:00:00,125.61,125.48
2001-07-09 13:00:00,125.56,125.33
2001-07-09 14:00:00,125.45,125.34
2001-07-09 15:00:00,125.54,125.40
2001-07-09 16:00:00,125.42,125.28
2001-07-09 17:00:00,125.47,125.28
2001-07-09 18:00:00,125.47,125.33
2001-07-09 19:00:00,125.44,125.39
2001-07-09 20:00:00,125.43,125.22
2001-07-09 21:00:00,125.36,125.23
2001-07-09 22:00:00,125.35,125.27
2001-07-09 23:00:00,125.32,125.21
2001-07-10 00:00:00,125.37,125.24
2001-07-10 01:00:00,125.47,125.32
2001-07-10 02:00:00,125.62,125.45
2001-07-10 03:00:00,125.83,125.60
2001-07-10 04:00:00,125.84,125.75
2001-07-10 05:00:00,125.84,125.74
2001-07-10 06:00:00,125.83,125.58
2001-07-10 07:00:00,125.64,125.52
2001-07-10 08:00:00,125.70,125.53
2001-07-10 09:00:00,125.56,125.30
2001-07-10 10:00:00,125.53,125.33
2001-07-10 11:00:00,125.59,125.45
2001-07-10 12:00:00,125.67,125.41
2001-07-10 13:00:00,125.63,125.53
2001-07-10 14:00:00,125.55,125.40
2001-07-10 15:00:00,125.51,125.28
2001-07-10 16:00:00,125.51,125.35
2001-07-10 17:00:00,125.39,125.31
2001-07-10 18:00:00,125.39,125.30
2001-07-10 19:00:00,125.39,125.33
2001-07-10 20:00:00,125.39,125.31
2001-07-10 21:00:00,125.39,125.29
2001-07-10 22:00:00,125.33,125.29
2001-07-10 23:00:00,125.33,125.22
2001-07-11 00:00:00,125.30,125.06
2001-07-11 01:00:00,125.64,124.98
2001-07-11 02:00:00,125.68,125.56
2001-07-11 03:00:00,125.70,125.62
2001-07-11 04:00:00,125.71,125.57
2001-07-11 05:00:00,125.63,125.54
2001-07-11 06:00:00,125.69,125.56
2001-07-11 07:00:00,125.62,125.18
2001-07-11 08:00:00,125.17,124.49
2001-07-11 09:00:00,124.81,124.60
2001-07-11 10:00:00,124.74,124.32
2001-07-11 11:00:00,124.67,124.41
2001-07-11 12:00:00,124.56,124.30
2001-07-11 13:00:00,124.64,124.33
2001-07-11 14:00:00,124.42,124.06
2001-07-11 15:00:00,124.15,123.86
2001-07-11 16:00:00,124.34,124.03
2001-07-11 17:00:00,124.46,124.29
2001-07-11 18:00:00,124.38,124.28
2001-07-11 19:00:00,124.34,124.28
2001-07-11 20:00:00,124.36,124.31
2001-07-11 21:00:00,124.38,124.27
2001-07-11 22:00:00,124.35,124.28
2001-07-11 23:00:00,124.30,124.14
2001-07-12 00:00:00,124.33,123.94
2001-07-12 01:00:00,124.32,124.12
2001-07-12 02:00:00,124.47,124.22
2001-07-12 03:00:00,124.27,124.14
2001-07-12 04:00:00,124.17,123.98
2001-07-12 05:00:00,124.22,123.94
2001-07-12 06:00:00,124.26,124.00
2001-07-12 07:00:00,124.36,124.06
2001-07-12 08:00:00,124.34,124.17
2001-07-12 09:00:00,124.41,124.25
2001-07-12 10:00:00,124.40,124.19
2001-07-12 11:00:00,124.33,124.08
2001-07-12 12:00:00,124.38,124.16
2001-07-12 13:00:00,124.37,124.17
2001-07-12 14:00:00,124.31,123.87
2001-07-12 15:00:00,124.13,123.73
2001-07-12 16:00:00,124.10,123.51
2001-07-12 17:00:00,123.75,123.48
2001-07-12 18:00:00,123.81,123.72
2001-07-12 19:00:00,123.89,123.75
2001-07-12 20:00:00,123.89,123.78
2001-07-12 21:00:00,123.88,123.76
2001-07-12 22:00:00,123.89,123.83
2001-07-12 23:00:00,124.14,123.87
2001-07-13 00:00:00,124.17,123.89
2001-07-13 01:00:00,124.29,124.16
2001-07-13 02:00:00,124.26,124.09
2001-07-13 03:00:00,124.25,124.10
2001-07-13 04:00:00,124.25,124.09
2001-07-13 05:00:00,124.24,124.08
2001-07-13 06:00:00,124.24,124.09
2001-07-13 07:00:00,124.12,123.95
2001-07-13 08:00:00,124.09,123.97
2001-07-13 09:00:00,124.16,123.97
2001-07-13 10:00:00,124.13,123.99
2001-07-13 11:00:00,124.35,124.11
2001-07-13 12:00:00,124.45,124.23
2001-07-13 13:00:00,124.76,124.43
2001-07-13 14:00:00,124.83,124.60
2001-07-13 15:00:00,124.78,124.58
2001-07-13 16:00:00,124.83,124.64
2001-07-13 17:00:00,124.89,124.78
2001-07-13 18:00:00,124.99,124.84
2001-07-13 19:00:00,124.94,124.81
2001-07-15 22:00:00,124.76,124.71
2001-07-15 23:00:00,124.85,124.72
2001-07-16 00:00:00,125.05,124.81
2001-07-16 01:00:00,125.08,124.85
2001-07-16 02:00:00,125.00,124.85
2001-07-16 03:00:00,125.00,124.94
2001-07-16 04:00:00,124.98,124.90
2001-07-16 05:00:00,124.98,124.82
2001-07-16 06:00:00,124.96,124.81
2001-07-16 07:00:00,125.08,124.76
2001-07-16 08:00:00,124.94,124.80
2001-07-16 09:00:00,124.97,124.80
2001-07-16 10:00:00,124.98,124.88
2001-07-16 11:00:00,125.28,124.97
2001-07-16 12:00:00,125.24,125.08
2001-07-16 13:00:00,125.43,125.15
2001-07-16 14:00:00,125.39,125.28
2001-07-16 15:00:00,125.39,125.29
2001-07-16 16:00:00,125.48,125.36
2001-07-16 17:00:00,125.42,125.38
2001-07-16 18:00:00,125.39,125.31
2001-07-16 19:00:00,125.45,125.39
2001-07-16 20:00:00,125.45,125.39
2001-07-16 21:00:00,125.52,125.43
2001-07-16 22:00:00,125.51,125.40
2001-07-16 23:00:00,125.55,125.47
2001-07-17 00:00:00,125.62,125.50
2001-07-17 01:00:00,125.61,125.34
2001-07-17 02:00:00,125.45,125.33
2001-07-17 03:00:00,125.46,125.39
2001-07-17 04:00:00,125.56,125.40
2001-07-17 05:00:00,125.57,125.44
2001-07-17 06:00:00,125.56,125.36
2001-07-17 07:00:00,125.53,125.39
2001-07-17 08:00:00,125.53,125.40
2001-07-17 09:00:00,125.51,125.44
2001-07-17 10:00:00,125.51,125.08
2001-07-17 11:00:00,125.21,125.09
2001-07-17 12:00:00,125.24,124.94
2001-07-17 13:00:00,125.14,124.97
2001-07-17 14:00:00,125.06,124.81
2001-07-17 15:00:00,125.01,124.85
2001-07-17 16:00:00,124.90,124.79
2001-07-17 17:00:00,124.89,124.75
2001-07-17 18:00:00,125.15,124.72
2001-07-17 19:00:00,125.09,124.94
2001-07-17 20:00:00,125.02,124.88
2001-07-17 21:00:00,124.96,124.83
2001-07-17 22:00:00,124.90,124.76
2001-07-17 23:00:00,124.83,124.73
2001-07-18 00:00:00,124.90,124.80
2001-07-18 01:00:00,124.95,124.81
2001-07-18 02:00:00,124.98,124.93
2001-07-18 03:00:00,124.95,124.90
2001-07-18 04:00:00,125.21,124.94
2001-07-18 05:00:00,125.35,125.17
2001-07-18 06:00:00,125.28,125.14
2001-07-18 07:00:00,125.27,125.09
2001-07-18 08:00:00,125.27,125.18
2001-07-18 09:00:00,125.39,125.19
2001-07-18 10:00:00,125.41,124.83
2001-07-18 11:00:00,125.05,124.84
2001-07-18 12:00:00,125.00,124.61
2001-07-18 13:00:00,124.72,124.53
2001-07-18 14:00:00,124.98,124.22
2001-07-18 15:00:00,124.44,124.11
2001-07-18 16:00:00,124.36,123.82
2001-07-18 17:00:00,124.04,123.76
2001-07-18 18:00:00,124.01,123.89
2001-07-18 19:00:00,123.96,123.87
2001-07-18 20:00:00,123.90,123.86
2001-07-18 21:00:00,123.94,123.83
2001-07-18 22:00:00,124.05,123.86
2001-07-18 23:00:00,124.13,124.03
2001-07-19 00:00:00,124.11,123.85
2001-07-19 01:00:00,124.00,123.76
2001-07-19 02:00:00,123.99,123.85
2001-07-19 03:00:00,124.00,123.91
2001-07-19 04:00:00,124.03,123.86
2001-07-19 05:00:00,123.90,123.77
2001-07-19 06:00:00,123.94,123.72
2001-07-19 07:00:00,123.88,123.58
2001-07-19 08:00:00,123.82,123.51
2001-07-19 09:00:00,123.69,123.22
2001-07-19 10:00:00,123.64,123.36
2001-07-19 11:00:00,123.75,123.56
2001-07-19 12:00:00,123.76,123.22
2001-07-19 13:00:00,123.58,123.30
2001-07-19 14:00:00,123.53,123.23
2001-07-19 15:00:00,123.61,123.39
2001-07-19 16:00:00,123.63,123.31
2001-07-19 17:00:00,123.44,123.31
2001-07-19 18:00:00,123.56,123.25
2001-07-19 19:00:00,123.39,123.36
2001-07-19 20:00:00,123.42,123.28
2001-07-19 21:00:00,123.39,123.28
2001-07-19 22:00:00,123.42,123.38
2001-07-19 23:00:00,123.38,123.33
2001-07-20 00:00:00,123.37,123.22
2001-07-20 01:00:00,123.23,122.89
2001-07-20 02:00:00,123.04,122.90
2001-07-20 03:00:00,123.07,122.87
2001-07-20 04:00:00,123.03,122.90
2001-07-20 05:00:00,122.95,122.86
2001-07-20 06:00:00,123.13,122.86
2001-07-20 07:00:00,123.36,123.11
2001-07-20 08:00:00,123.31,123.10
2001-07-20 09:00:00,123.44,123.26
2001-07-20 10:00:00,123.70,123.30
2001-07-20 11:00:00,123.73,123.55
2001-07-20 12:00:00,123.62,123.36
2001-07-20 13:00:00,123.40,123.11
2001-07-20 14:00:00,123.11,122.74
2001-07-20 15:00:00,123.16,122.69
2001-07-20 16:00:00,122.97,122.75
2001-07-20 17:00:00,122.94,122.83
2001-07-20 18:00:00,123.03,122.75
2001-07-20 19:00:00,123.05,122.78
2001-07-22 22:00:00,123.21,123.04
2001-07-22 23:00:00,123.29,123.18
2001-07-23 00:00:00,123.59,123.28
2001-07-23 01:00:00,123.56,123.36
2001-07-23 02:00:00,123.49,123.35
2001-07-23 03:00:00,123.52,123.44
2001-07-23 04:00:00,123.56,123.44
2001-07-23 05:00:00,123.56,123.40
2001-07-23 06:00:00,123.48,123.33
2001-07-23 07:00:00,123.64,123.42
2001-07-23 08:00:00,123.69,123.50
2001-07-23 09:00:00,123.79,123.61
2001-07-23 10:00:00,123.69,123.63
2001-07-23 11:00:00,124.03,123.67
2001-07-23 12:00:00,124.11,123.98
2001-07-23 13:00:00,124.20,124.03
2001-07-23 14:00:00,124.31,124.14
2001-07-23 15:00:00,124.20,124.08
2001-07-23 16:00:00,124.23,124.08
2001-07-23 17:00:00,124.31,124.11
2001-07-23 18:00:00,124.44,124.18
2001-07-23 19:00:00,124.45,124.39
2001-07-23 20:00:00,124.42,124.37
2001-07-23 21:00:00,124.42,124.36
2001-07-23 22:00:00,124.38,124.30
2001-07-23 23:00:00,124.40,124.29
2001-07-24 00:00:00,124.35,124.19
2001-07-24 01:00:00,124.35,124.17
2001-07-24 02:00:00,124.36,124.26
2001-07-24 03:00:00,124.44,124.28
2001-07-24 04:00:00,124.42,124.33
2001-07-24 05:00:00,124.36,124.22
2001-07-24 06:00:00,124.28,124.14
2001-07-24 07:00:00,124.40,124.23
2001-07-24 08:00:00,124.32,124.09
2001-07-24 09:00:00,124.16,124.04
2001-07-24 10:00:00,124.12,124.03
2001-07-24 11:00:00,124.21,124.08
2001-07-24 12:00:00,124.19,123.94
2001-07-24 13:00:00,124.06,123.89
2001-07-24 14:00:00,124.14,123.89
2001-07-24 15:00:00,124.05,123.90
2001-07-24 16:00:00,124.14,123.95
2001-07-24 17:00:00,124.11,123.89
2001-07-24 18:00:00,123.94,123.85
2001-07-24 19:00:00,123.90,123.83
2001-07-24 20:00:00,124.10,123.86
2001-07-24 21:00:00,124.15,124.00
2001-07-24 22:00:00,124.23,124.13
2001-07-24 23:00:00,124.30,124.18
2001-07-25 00:00:00,124.42,124.28
2001-07-25 01:00:00,124.30,124.22
2001-07-25 02:00:00,124.34,124.21
2001-07-25 03:00:00,124.33,124.27
2001-07-25 04:00:00,124.34,124.27
2001-07-25 05:00:00,124.34,124.27
2001-07-25 06:00:00,124.33,124.24
2001-07-25 07:00:00,124.34,124.19
2001-07-25 08:00:00,124.42,124.23
2001-07-25 09:00:00,124.38,124.23
2001-07-25 10:00:00,124.25,124.03
2001-07-25 11:00:00,124.14,123.81
2001-07-25 12:00:00,123.97,123.83
2001-07-25 13:00:00,123.97,123.78
2001-07-25 14:00:00,123.78,123.53
2001-07-25 15:00:00,123.58,123.49
2001-07-25 16:00:00,123.59,123.44
2001-07-25 17:00:00,123.58,123.42
2001-07-25 18:00:00,123.75,123.52
2001-07-25 19:00:00,123.65,123.56
2001-07-25 20:00:00,123.64,123.58
2001-07-25 21:00:00,123.62,123.46
2001-07-25 22:00:00,123.63,123.55
2001-07-25 23:00:00,123.61,123.53
2001-07-26 00:00:00,123.65,123.44
2001-07-26 01:00:00,123.59,123.49
2001-07-26 02:00:00,123.61,123.53
2001-07-26 03:00:00,123.62,123.57
2001-07-26 04:00:00,123.61,123.48
2001-07-26 05:00:00,123.50,123.42
2001-07-26 06:00:00,123.47,123.25
2001-07-26 07:00:00,123.36,123.16
2001-07-26 08:00:00,123.34,123.19
2001-07-26 09:00:00,123.74,123.28
2001-07-26 10:00:00,123.81,123.64
2001-07-26 11:00:00,123.95,123.65
2001-07-26 12:00:00,124.04,123.86
2001-07-26 13:00:00,123.97,123.81
2001-07-26 14:00:00,123.97,123.65
2001-07-26 15:00:00,123.83,123.64
2001-07-26 16:00:00,123.90,123.76
2001-07-26 17:00:00,123.83,123.67
2001-07-26 18:00:00,123.83,123.67
2001-07-26 19:00:00,123.75,123.58
2001-07-26 20:00:00,123.70,123.59
2001-07-26 21:00:00,123.72,123.64
2001-07-26 22:00:00,123.71,123.65
2001-07-26 23:00:00,123.81,123.69
2001-07-27 00:00:00,123.83,123.64
2001-07-27 01:00:00,123.75,123.64
2001-07-27 02:00:00,123.81,123.69
2001-07-27 03:00:00,123.78,123.73
2001-07-27 04:00:00,123.80,123.73
2001-07-27 05:00:00,123.76,123.65
2001-07-27 06:00:00,123.78,123.66
2001-07-27 07:00:00,123.92,123.69
2001-07-27 08:00:00,123.90,123.75
2001-07-27 09:00:00,123.97,123.82
2001-07-27 10:00:00,123.92,123.83
2001-07-27 11:00:00,123.91,123.76
2001-07-27 12:00:00,124.11,123.68
2001-07-27 13:00:00,123.80,123.61
2001-07-27 14:00:00,123.91,123.67
2001-07-27 15:00:00,123.84,123.23
2001-07-27 16:00:00,123.31,123.20
2001-07-27 17:00:00,123.42,123.30
2001-07-27 18:00:00,123.63,123.35
2001-07-27 19:00:00,123.60,123.44
2001-07-29 22:00:00,123.30,123.22
2001-07-29 23:00:00,123.43,123.23
2001-07-30 00:00:00,123.51,123.31
2001-07-30 01:00:00,124.36,123.44
2001-07-30 02:00:00,124.74,124.30
2001-07-30 03:00:00,124.87,124.69
2001-07-30 04:00:00,124.78,124.64
2001-07-30 05:00:00,124.72,124.58
2001-07-30 06:00:00,124.70,124.61
2001-07-30 07:00:00,124.68,124.54
2001-07-30 08:00:00,124.80,124.61
2001-07-30 09:00:00,125.14,124.73
2001-07-30 10:00:00,125.16,125.01
2001-07-30 11:00:00,125.14,125.02
2001-07-30 12:00:00,125.11,124.90
2001-07-30 13:00:00,125.27,125.00
2001-07-30 14:00:00,125.25,125.09
2001-07-30 15:00:00,125.17,125.09
2001-07-30 16:00:00,125.34,125.14
2001-07-30 17:00:00,125.17,125.06
2001-07-30 18:00:00,125.15,125.08
2001-07-30 19:00:00,125.11,125.04
2001-07-30 20:00:00,125.13,125.04
2001-07-30 21:00:00,125.15,125.10
2001-07-30 22:00:00,125.21,125.05
2001-07-30 23:00:00,125.22,125.15
2001-07-31 00:00:00,125.18,124.98
2001-07-31 01:00:00,125.06,124.94
2001-07-31 02:00:00,125.00,124.77
2001-07-31 03:00:00,124.84,124.77
2001-07-31 04:00:00,124.83,124.67
2001-07-31 05:00:00,124.79,124.70
2001-07-31 06:00:00,124.88,124.72
2001-07-31 07:00:00,124.81,124.67
2001-07-31 08:00:00,124.81,124.67
2001-07-31 09:00:00,124.82,124.71
2001-07-31 10:00:00,124.86,124.78
2001-07-31 11:00:00,124.95,124.83
2001-07-31 12:00:00,124.92,124.78
2001-07-31 13:00:00,124.83,124.70
2001-07-31 14:00:00,124.98,124.65
2001-07-31 15:00:00,124.98,124.80
2001-07-31 16:00:00,125.00,124.89
2001-07-31 17:00:00,125.04,124.95
2001-07-31 18:00:00,125.03,124.97
2001-07-31 19:00:00,125.04,125.00
2001-07-31 20:00:00,125.08,125.01
2001-07-31 21:00:00,125.05,124.92
2001-07-31 22:00:00,125.06,124.98
2001-07-31 23:00:00,125.06,124.83
2001-08-01 00:00:00,124.94,124.78
2001-08-01 01:00:00,125.17,124.92
2001-08-01 02:00:00,125.17,124.79
2001-08-01 03:00:00,124.83,124.67
2001-08-01 04:00:00,124.88,124.75
2001-08-01 05:00:00,124.84,124.75
2001-08-01 06:00:00,124.81,124.58
2001-08-01 07:00:00,124.83,124.60
2001-08-01 08:00:00,124.78,124.67
2001-08-01 09:00:00,124.78,124.62
2001-08-01 10:00:00,124.72,124.61
2001-08-01 11:00:00,124.68,124.53
2001-08-01 12:00:00,124.72,124.47
2001-08-01 13:00:00,124.81,124.65
2001-08-01 14:00:00,124.75,124.61
2001-08-01 15:00:00,124.86,124.69
2001-08-01 16:00:00,124.90,124.75
2001-08-01 17:00:00,124.75,124.69
2001-08-01 18:00:00,124.72,124.53
2001-08-01 19:00:00,124.64,124.44
2001-08-01 20:00:00,124.65,124.46
2001-08-01 21:00:00,124.65,124.50
2001-08-01 22:00:00,124.57,124.32
2001-08-01 23:00:00,124.40,124.31
2001-08-02 00:00:00,124.53,124.29
2001-08-02 01:00:00,124.58,124.32
2001-08-02 02:00:00,124.65,124.54
2001-08-02 03:00:00,124.54,124.44
2001-08-02 04:00:00,124.48,124.39
2001-08-02 05:00:00,124.49,124.36
2001-08-02 06:00:00,124.45,124.25
2001-08-02 07:00:00,124.36,124.20
2001-08-02 08:00:00,124.36,124.22
2001-08-02 09:00:00,124.35,124.11
2001-08-02 10:00:00,124.41,124.29
2001-08-02 11:00:00,124.33,124.14
2001-08-02 12:00:00,124.20,123.90
2001-08-02 13:00:00,124.22,123.75
2001-08-02 14:00:00,123.83,123.61
2001-08-02 15:00:00,123.70,123.59
2001-08-02 16:00:00,123.81,123.64
2001-08-02 17:00:00,123.66,123.59
2001-08-02 18:00:00,123.78,123.65
2001-08-02 19:00:00,123.77,123.65
2001-08-02 20:00:00,123.65,123.58
2001-08-02 21:00:00,123.71,123.63
2001-08-02 22:00:00,123.73,123.64
2001-08-02 23:00:00,123.85,123.70
2001-08-03 00:00:00,123.93,123.85
2001-08-03 01:00:00,123.97,123.80
2001-08-03 02:00:00,123.84,123.70
2001-08-03 03:00:00,123.75,123.69
2001-08-03 04:00:00,123.76,123.67
2001-08-03 05:00:00,123.84,123.56
2001-08-03 06:00:00,123.97,123.77
2001-08-03 07:00:00,123.89,123.78
2001-08-03 08:00:00,123.89,123.79
2001-08-03 09:00:00,123.88,123.66
2001-08-03 10:00:00,123.94,123.72
2001-08-03 11:00:00,123.86,123.73
2001-08-03 12:00:00,123.94,123.75
2001-08-03 13:00:00,123.95,123.45
2001-08-03 14:00:00,123.53,123.31
2001-08-03 15:00:00,123.52,123.31
2001-08-03 16:00:00,123.63,123.42
2001-08-03 17:00:00,123.64,123.54
2001-08-03 18:00:00,123.64,123.56
2001-08-03 19:00:00,123.69,123.64
2001-08-05 22:00:00,123.78,123.59
2001-08-05 23:00:00,123.85,123.69
2001-08-06 00:00:00,123.95,123.79
2001-08-06 01:00:00,123.95,123.92
2001-08-06 02:00:00,123.95,123.94
2001-08-06 03:00:00,123.95,123.81
2001-08-06 04:00:00,124.12,123.83
2001-08-06 05:00:00,124.23,124.08
2001-08-06 06:00:00,124.18,124.04
2001-08-06 07:00:00,124.06,124.00
2001-08-06 08:00:00,124.09,123.84
2001-08-06 09:00:00,123.89,123.79
2001-08-06 10:00:00,123.91,123.81
2001-08-06 11:00:00,123.92,123.84
2001-08-06 12:00:00,123.92,123.70
2001-08-06 13:00:00,123.86,123.70
2001-08-06 14:00:00,123.89,123.80
2001-08-06 15:00:00,123.87,123.74
2001-08-06 16:00:00,123.90,123.81
2001-08-06 17:00:00,123.91,123.81
2001-08-06 18:00:00,123.84,123.73
2001-08-06 19:00:00,123.89,123.83
2001-08-06 20:00:00,123.91,123.81
2001-08-06 21:00:00,123.91,123.85
2001-08-06 22:00:00,123.87,123.81
2001-08-06 23:00:00,123.86,123.81
2001-08-07 00:00:00,123.90,123.83
2001-08-07 01:00:00,123.87,123.79
2001-08-07 02:00:00,123.82,123.78
2001-08-07 03:00:00,123.83,123.78
2001-08-07 04:00:00,123.82,123.75
2001-08-07 05:00:00,123.80,123.70
2001-08-07 06:00:00,123.85,123.65
2001-08-07 07:00:00,123.92,123.81
2001-08-07 08:00:00,124.02,123.74
2001-08-07 09:00:00,124.03,123.86
2001-08-07 10:00:00,124.11,123.98
2001-08-07 11:00:00,124.12,123.97
2001-08-07 12:00:00,124.01,123.78
2001-08-07 13:00:00,123.83,123.73
2001-08-07 14:00:00,123.81,123.75
2001-08-07 15:00:00,123.81,123.69
2001-08-07 16:00:00,123.81,123.74
2001-08-07 17:00:00,123.75,123.69
2001-08-07 18:00:00,123.70,123.44
2001-08-07 19:00:00,123.50,123.42
2001-08-07 20:00:00,123.59,123.48
2001-08-07 21:00:00,123.61,123.52
2001-08-07 22:00:00,123.61,123.54
2001-08-07 23:00:00,123.62,123.47
2001-08-08 00:00:00,123.61,123.43
2001-08-08 01:00:00,123.53,123.39
2001-08-08 02:00:00,123.50,123.42
2001-08-08 03:00:00,123.58,123.47
2001-08-08 04:00:00,123.59,123.51
2001-08-08 05:00:00,123.59,123.52
2001-08-08 06:00:00,123.61,123.42
2001-08-08 07:00:00,123.54,123.44
2001-08-08 08:00:00,123.58,123.35
2001-08-08 09:00:00,123.47,123.33
2001-08-08 10:00:00,123.48,123.31
2001-08-08 11:00:00,123.39,123.09
2001-08-08 12:00:00,123.20,122.80
2001-08-08 13:00:00,122.97,122.79
2001-08-08 14:00:00,123.06,122.92
2001-08-08 15:00:00,123.17,122.99
2001-08-08 16:00:00,123.26,123.06
2001-08-08 17:00:00,123.12,123.04
2001-08-08 18:00:00,123.36,123.08
2001-08-08 19:00:00,123.58,123.34
2001-08-08 20:00:00,123.65,123.51
2001-08-08 21:00:00,123.66,123.56
2001-08-08 22:00:00,123.64,123.53
2001-08-08 23:00:00,123.61,123.50
2001-08-09 00:00:00,123.53,123.33
2001-08-09 01:00:00,123.65,123.39
2001-08-09 02:00:00,123.61,123.56
2001-08-09 03:00:00,123.63,123.53
2001-08-09 04:00:00,123.93,123.61
2001-08-09 05:00:00,123.92,123.75
2001-08-09 06:00:00,123.83,123.64
2001-08-09 07:00:00,123.69,123.37
2001-08-09 08:00:00,123.47,123.29
2001-08-09 09:00:00,123.50,123.39
2001-08-09 10:00:00,123.46,123.17
2001-08-09 11:00:00,123.28,123.09
2001-08-09 12:00:00,123.34,123.01
2001-08-09 13:00:00,123.15,123.03
2001-08-09 14:00:00,123.15,123.03
2001-08-09 15:00:00,123.20,122.98
2001-08-09 16:00:00,123.01,121.39
2001-08-09 17:00:00,122.08,121.79
2001-08-09 18:00:00,122.06,121.81
2001-08-09 19:00:00,122.01,121.82
2001-08-09 20:00:00,121.90,121.61
2001-08-09 21:00:00,121.93,121.72
2001-08-09 22:00:00,122.00,121.89
2001-08-09 23:00:00,122.20,121.94
2001-08-10 00:00:00,122.17,121.99
2001-08-10 01:00:00,122.16,121.96
2001-08-10 02:00:00,122.24,122.15
2001-08-10 03:00:00,122.22,122.11
2001-08-10 04:00:00,122.22,122.00
2001-08-10 05:00:00,122.00,121.75
2001-08-10 06:00:00,121.92,121.72
2001-08-10 07:00:00,122.03,121.83
2001-08-10 08:00:00,121.94,121.76
2001-08-10 09:00:00,122.30,121.83
2001-08-10 10:00:00,122.36,122.17
2001-08-10 11:00:00,122.28,122.14
2001-08-10 12:00:00,122.34,122.14
2001-08-10 13:00:00,122.58,122.26
2001-08-10 14:00:00,122.53,121.75
2001-08-10 15:00:00,122.06,121.76
2001-08-10 16:00:00,122.12,121.89
2001-08-10 17:00:00,122.14,122.03
2001-08-10 18:00:00,122.08,121.91
2001-08-10 19:00:00,122.00,121.87
2001-08-12 22:00:00,121.99,121.92
2001-08-12 23:00:00,122.07,121.90
2001-08-13 00:00:00,122.44,122.05
2001-08-13 01:00:00,122.48,122.21
2001-08-13 02:00:00,122.27,122.18
2001-08-13 03:00:00,122.22,122.14
2001-08-13 04:00:00,122.22,122.12
2001-08-13 05:00:00,122.17,122.11
2001-08-13 06:00:00,122.14,121.80
2001-08-13 07:00:00,121.94,121.83
2001-08-13 08:00:00,121.92,121.78
2001-08-13 09:00:00,121.90,121.76
2001-08-13 10:00:00,121.87,121.52
2001-08-13 11:00:00,121.67,121.47
2001-08-13 12:00:00,121.67,121.39
2001-08-13 13:00:00,122.19,121.53
2001-08-13 14:00:00,122.35,122.08
2001-08-13 15:00:00,122.36,122.15
2001-08-13 16:00:00,122.45,122.24
2001-08-13 17:00:00,122.33,122.21
2001-08-13 18:00:00,122.44,122.32
2001-08-13 19:00:00,122.46,122.34
2001-08-13 20:00:00,122.50,122.44
2001-08-13 21:00:00,122.49,122.43
2001-08-13 22:00:00,122.51,122.39
2001-08-13 23:00:00,122.47,122.38
2001-08-14 00:00:00,122.75,122.44
2001-08-14 01:00:00,122.56,122.31
2001-08-14 02:00:00,122.47,122.34
2001-08-14 03:00:00,122.44,122.33
2001-08-14 04:00:00,123.14,122.36
