timestamp,high,low
2006-07-11 15:00:00,114.26,114.05
2006-07-11 16:00:00,114.35,114.11
2006-07-11 17:00:00,114.31,114.18
2006-07-11 18:00:00,114.23,114.09
2006-07-11 19:00:00,114.17,114.11
2006-07-11 20:00:00,114.23,114.11
2006-07-11 21:00:00,114.29,114.22
2006-07-11 22:00:00,114.31,114.17
2006-07-11 23:00:00,114.35,114.20
2006-07-12 00:00:00,114.28,114.18
2006-07-12 01:00:00,114.43,114.17
2006-07-12 02:00:00,114.43,114.32
2006-07-12 03:00:00,114.35,114.27
2006-07-12 04:00:00,114.33,114.26
2006-07-12 05:00:00,114.36,114.31
2006-07-12 06:00:00,114.42,114.24
2006-07-12 07:00:00,114.54,114.25
2006-07-12 08:00:00,114.78,114.51
2006-07-12 09:00:00,114.79,114.61
2006-07-12 10:00:00,114.89,114.72
2006-07-12 11:00:00,115.22,114.84
2006-07-12 12:00:00,115.47,115.13
2006-07-12 13:00:00,115.54,115.23
2006-07-12 14:00:00,115.69,115.36
2006-07-12 15:00:00,115.60,115.45
2006-07-12 16:00:00,115.49,115.36
2006-07-12 17:00:00,115.60,115.44
2006-07-12 18:00:00,115.58,115.48
2006-07-12 19:00:00,115.53,115.46
2006-07-12 20:00:00,115.53,115.47
2006-07-12 21:00:00,115.49,115.44
2006-07-12 22:00:00,115.45,115.31
2006-07-12 23:00:00,115.37,115.30
2006-07-13 00:00:00,115.40,115.30
2006-07-13 01:00:00,115.38,115.25
2006-07-13 02:00:00,115.31,115.22
2006-07-13 03:00:00,115.31,115.25
2006-07-13 04:00:00,115.45,115.30
2006-07-13 05:00:00,115.46,115.36
2006-07-13 06:00:00,115.44,115.33
2006-07-13 07:00:00,115.38,115.09
2006-07-13 08:00:00,115.12,114.97
2006-07-13 09:00:00,115.21,115.00
2006-07-13 10:00:00,115.36,115.21
2006-07-13 11:00:00,115.48,115.30
2006-07-13 12:00:00,115.35,115.14
2006-07-13 13:00:00,115.25,115.06
2006-07-13 14:00:00,115.28,115.06
2006-07-13 15:00:00,115.48,115.20
2006-07-13 16:00:00,115.43,115.25
2006-07-13 17:00:00,115.42,115.28
2006-07-13 18:00:00,115.31,115.23
2006-07-13 19:00:00,115.38,115.26
2006-07-13 20:00:00,115.40,115.31
2006-07-13 21:00:00,115.38,115.33
2006-07-13 22:00:00,115.40,115.33
2006-07-13 23:00:00,115.39,115.32
2006-07-14 00:00:00,115.54,115.39
2006-07-14 01:00:00,115.86,115.45
2006-07-14 02:00:00,115.87,115.71
2006-07-14 03:00:00,116.08,115.77
2006-07-14 04:00:00,115.87,115.47
2006-07-14 05:00:00,115.94,115.71
2006-07-14 06:00:00,116.14,115.82
2006-07-14 07:00:00,116.04,115.58
2006-07-14 08:00:00,115.78,115.61
2006-07-14 09:00:00,115.77,115.69
2006-07-14 10:00:00,115.84,115.67
2006-07-14 11:00:00,115.86,115.76
2006-07-14 12:00:00,116.01,115.69
2006-07-14 13:00:00,116.35,115.98
2006-07-14 14:00:00,116.37,116.25
2006-07-14 15:00:00,116.36,116.28
2006-07-14 16:00:00,116.35,116.29
2006-07-14 17:00:00,116.32,116.14
2006-07-14 18:00:00,116.17,116.06
2006-07-14 19:00:00,116.22,116.07
2006-07-14 20:00:00,116.19,116.19
2006-07-16 22:00:00,116.36,116.24
2006-07-16 23:00:00,116.26,116.19
2006-07-17 00:00:00,116.29,116.14
2006-07-17 01:00:00,116.25,116.16
2006-07-17 02:00:00,116.34,116.25
2006-07-17 03:00:00,116.34,116.24
2006-07-17 04:00:00,116.37,116.31
2006-07-17 05:00:00,116.41,116.35
2006-07-17 06:00:00,116.42,116.31
2006-07-17 07:00:00,116.54,116.31
2006-07-17 08:00:00,116.86,116.52
2006-07-17 09:00:00,116.95,116.76
2006-07-17 10:00:00,117.14,116.89
2006-07-17 11:00:00,117.12,116.89
2006-07-17 12:00:00,117.14,116.85
2006-07-17 13:00:00,117.26,117.00
2006-07-17 14:00:00,117.26,117.00
2006-07-17 15:00:00,117.14,116.99
2006-07-17 16:00:00,117.19,117.06
2006-07-17 17:00:00,117.18,117.09
2006-07-17 18:00:00,117.17,117.08
2006-07-17 19:00:00,117.20,117.15
2006-07-17 20:00:00,117.22,117.14
2006-07-17 21:00:00,117.22,117.08
2006-07-17 22:00:00,117.14,117.04
2006-07-17 23:00:00,117.08,116.90
2006-07-18 00:00:00,117.02,116.87
2006-07-18 01:00:00,117.03,116.86
2006-07-18 02:00:00,116.90,116.85
2006-07-18 03:00:00,116.98,116.86
2006-07-18 04:00:00,117.03,116.97
2006-07-18 05:00:00,116.99,116.89
2006-07-18 06:00:00,116.94,116.78
2006-07-18 07:00:00,116.92,116.68
2006-07-18 08:00:00,116.98,116.83
2006-07-18 09:00:00,117.10,116.87
2006-07-18 10:00:00,117.03,116.76
2006-07-18 11:00:00,116.98,116.86
2006-07-18 12:00:00,117.07,116.92
2006-07-18 13:00:00,117.06,116.82
2006-07-18 14:00:00,117.40,116.98
2006-07-18 15:00:00,117.45,117.18
2006-07-18 16:00:00,117.56,117.36
2006-07-18 17:00:00,117.51,117.40
2006-07-18 18:00:00,117.51,117.31
2006-07-18 19:00:00,117.39,117.31
2006-07-18 20:00:00,117.35,117.29
2006-07-18 21:00:00,117.31,117.25
2006-07-18 22:00:00,117.33,117.27
2006-07-18 23:00:00,117.39,117.28
2006-07-19 00:00:00,117.39,117.26
2006-07-19 01:00:00,117.29,117.20
2006-07-19 02:00:00,117.26,117.20
2006-07-19 03:00:00,117.25,117.19
2006-07-19 04:00:00,117.36,117.24
2006-07-19 05:00:00,117.39,117.34
2006-07-19 06:00:00,117.47,117.32
2006-07-19 07:00:00,117.55,117.32
2006-07-19 08:00:00,117.56,117.39
2006-07-19 09:00:00,117.61,117.45
2006-07-19 10:00:00,117.68,117.56
2006-07-19 11:00:00,117.65,117.56
2006-07-19 12:00:00,117.86,117.51
2006-07-19 13:00:00,117.85,117.61
2006-07-19 14:00:00,117.67,116.82
2006-07-19 15:00:00,117.17,116.95
2006-07-19 16:00:00,117.14,116.75
2006-07-19 17:00:00,116.76,116.63
2006-07-19 18:00:00,116.85,116.65
2006-07-19 19:00:00,116.85,116.79
2006-07-19 20:00:00,116.87,116.78
2006-07-19 21:00:00,116.87,116.78
2006-07-19 22:00:00,116.86,116.77
2006-07-19 23:00:00,116.83,116.75
2006-07-20 00:00:00,116.84,116.77
2006-07-20 01:00:00,116.82,116.59
2006-07-20 02:00:00,116.75,116.69
2006-07-20 03:00:00,116.73,116.69
2006-07-20 04:00:00,116.74,116.68
2006-07-20 05:00:00,116.68,116.55
2006-07-20 06:00:00,116.74,116.59
2006-07-20 07:00:00,116.86,116.69
2006-07-20 08:00:00,116.81,116.63
2006-07-20 09:00:00,116.82,116.73
2006-07-20 10:00:00,116.81,116.64
2006-07-20 11:00:00,116.84,116.58
2006-07-20 12:00:00,116.98,116.77
2006-07-20 13:00:00,116.94,116.82
2006-07-20 14:00:00,116.91,116.67
2006-07-20 15:00:00,116.89,116.68
2006-07-20 16:00:00,116.89,116.73
2006-07-20 17:00:00,116.89,116.81
2006-07-20 18:00:00,116.88,116.71
2006-07-20 19:00:00,116.90,116.79
2006-07-20 20:00:00,117.03,116.84
2006-07-20 21:00:00,117.09,116.97
2006-07-20 22:00:00,117.03,116.94
2006-07-20 23:00:00,117.00,116.89
2006-07-21 00:00:00,116.97,116.87
2006-07-21 01:00:00,116.92,116.85
2006-07-21 02:00:00,116.86,116.74
2006-07-21 03:00:00,116.87,116.81
2006-07-21 04:00:00,116.85,116.78
2006-07-21 05:00:00,116.82,116.74
2006-07-21 06:00:00,116.93,116.75
2006-07-21 07:00:00,116.76,116.21
2006-07-21 08:00:00,116.29,115.90
2006-07-21 09:00:00,116.20,115.90
2006-07-21 10:00:00,116.32,115.98
2006-07-21 11:00:00,116.16,116.02
2006-07-21 12:00:00,116.05,115.79
2006-07-21 13:00:00,116.11,115.83
2006-07-21 14:00:00,116.11,115.98
2006-07-21 15:00:00,116.42,116.04
2006-07-21 16:00:00,116.40,116.28
2006-07-21 17:00:00,116.33,116.23
2006-07-21 18:00:00,116.26,116.15
2006-07-21 19:00:00,116.21,116.16
2006-07-21 20:00:00,116.17,116.17
2006-07-23 22:00:00,116.25,116.12
2006-07-23 23:00:00,116.28,116.18
2006-07-24 00:00:00,116.54,116.25
2006-07-24 01:00:00,116.71,116.46
2006-07-24 02:00:00,116.65,116.53
2006-07-24 03:00:00,116.58,116.52
2006-07-24 04:00:00,116.56,116.46
2006-07-24 05:00:00,116.66,116.49
2006-07-24 06:00:00,116.62,116.39
2006-07-24 07:00:00,116.81,116.61
2006-07-24 08:00:00,116.79,116.68
2006-07-24 09:00:00,116.74,116.56
2006-07-24 10:00:00,116.80,116.60
2006-07-24 11:00:00,116.68,116.59
2006-07-24 12:00:00,116.67,116.54
2006-07-24 13:00:00,116.73,116.57
2006-07-24 14:00:00,116.70,116.58
2006-07-24 15:00:00,116.70,116.61
2006-07-24 16:00:00,116.71,116.61
2006-07-24 17:00:00,116.84,116.69
2006-07-24 18:00:00,116.90,116.75
2006-07-24 19:00:00,116.82,116.74
2006-07-24 20:00:00,116.76,116.65
2006-07-24 21:00:00,116.67,116.60
2006-07-24 22:00:00,116.75,116.60
2006-07-24 23:00:00,116.80,116.74
2006-07-25 00:00:00,116.94,116.72
2006-07-25 01:00:00,116.86,116.70
2006-07-25 02:00:00,116.80,116.73
2006-07-25 03:00:00,116.81,116.75
2006-07-25 04:00:00,116.78,116.59
2006-07-25 05:00:00,116.68,116.52
2006-07-25 06:00:00,116.68,116.56
2006-07-25 07:00:00,116.83,116.64
2006-07-25 08:00:00,116.84,116.72
2006-07-25 09:00:00,116.76,116.71
2006-07-25 10:00:00,116.73,116.62
2006-07-25 11:00:00,116.73,116.59
2006-07-25 12:00:00,116.75,116.61
2006-07-25 13:00:00,116.67,116.59
2006-07-25 14:00:00,116.92,116.59
2006-07-25 15:00:00,117.25,116.83
2006-07-25 16:00:00,117.37,117.24
2006-07-25 17:00:00,117.34,117.21
2006-07-25 18:00:00,117.30,117.14
2006-07-25 19:00:00,117.20,117.12
2006-07-25 20:00:00,117.25,117.17
2006-07-25 21:00:00,117.22,117.14
2006-07-25 22:00:00,117.17,117.10
2006-07-25 23:00:00,117.17,117.08
2006-07-26 00:00:00,117.10,117.00
2006-07-26 01:00:00,117.16,117.00
2006-07-26 02:00:00,117.08,117.01
2006-07-26 03:00:00,117.10,117.03
2006-07-26 04:00:00,117.08,116.96
2006-07-26 05:00:00,117.08,116.97
2006-07-26 06:00:00,117.12,116.89
2006-07-26 07:00:00,116.94,116.82
2006-07-26 08:00:00,116.87,116.64
2006-07-26 09:00:00,116.88,116.73
2006-07-26 10:00:00,116.86,116.73
2006-07-26 11:00:00,116.86,116.79
2006-07-26 12:00:00,116.86,116.77
2006-07-26 13:00:00,116.84,116.75
2006-07-26 14:00:00,116.86,116.67
2006-07-26 15:00:00,117.09,116.81
2006-07-26 16:00:00,116.89,116.66
2006-07-26 17:00:00,116.74,116.58
2006-07-26 18:00:00,116.65,116.17
2006-07-26 19:00:00,116.35,116.24
2006-07-26 20:00:00,116.32,116.17
2006-07-26 21:00:00,116.37,116.19
2006-07-26 22:00:00,116.37,116.24
2006-07-26 23:00:00,116.37,116.26
2006-07-27 00:00:00,116.39,116.19
2006-07-27 01:00:00,116.34,116.24
2006-07-27 02:00:00,116.32,116.22
2006-07-27 03:00:00,116.33,116.22
2006-07-27 04:00:00,116.25,116.19
2006-07-27 05:00:00,116.26,116.06
2006-07-27 06:00:00,116.14,116.01
2006-07-27 07:00:00,116.11,115.90
2006-07-27 08:00:00,115.98,115.68
2006-07-27 09:00:00,115.77,115.61
2006-07-27 10:00:00,115.69,115.47
2006-07-27 11:00:00,115.65,115.47
2006-07-27 12:00:00,115.86,115.57
2006-07-27 13:00:00,115.62,115.28
2006-07-27 14:00:00,115.68,115.37
2006-07-27 15:00:00,115.56,115.39
2006-07-27 16:00:00,115.61,115.43
2006-07-27 17:00:00,115.67,115.54
2006-07-27 18:00:00,115.95,115.66
2006-07-27 19:00:00,115.83,115.71
2006-07-27 20:00:00,115.85,115.73
2006-07-27 21:00:00,115.76,115.71
2006-07-27 22:00:00,115.78,115.72
2006-07-27 23:00:00,115.99,115.69
2006-07-28 00:00:00,115.93,115.79
2006-07-28 01:00:00,115.96,115.82
2006-07-28 02:00:00,115.95,115.78
2006-07-28 03:00:00,115.78,115.52
2006-07-28 04:00:00,115.62,115.50
2006-07-28 05:00:00,115.53,115.41
2006-07-28 06:00:00,115.45,115.32
2006-07-28 07:00:00,115.62,115.39
2006-07-28 08:00:00,115.68,115.40
2006-07-28 09:00:00,115.47,115.25
2006-07-28 10:00:00,115.67,115.42
2006-07-28 11:00:00,115.77,115.59
2006-07-28 12:00:00,115.79,114.82
2006-07-28 13:00:00,115.04,114.72
2006-07-28 14:00:00,114.88,114.61
2006-07-28 15:00:00,114.76,114.59
2006-07-28 16:00:00,114.74,114.60
2006-07-28 17:00:00,114.84,114.72
2006-07-28 18:00:00,114.81,114.68
2006-07-28 19:00:00,114.76,114.67
2006-07-28 20:00:00,114.76,114.75
2006-07-30 22:00:00,114.80,114.64
2006-07-30 23:00:00,114.79,114.64
2006-07-31 00:00:00,114.81,114.64
2006-07-31 01:00:00,114.73,114.61
2006-07-31 02:00:00,114.70,114.53
2006-07-31 03:00:00,114.53,114.34
2006-07-31 04:00:00,114.40,114.33
2006-07-31 05:00:00,114.34,114.26
2006-07-31 06:00:00,114.36,114.24
2006-07-31 07:00:00,114.51,114.31
2006-07-31 08:00:00,114.45,114.25
2006-07-31 09:00:00,114.47,114.25
2006-07-31 10:00:00,114.40,114.32
2006-07-31 11:00:00,114.42,114.20
2006-07-31 12:00:00,114.38,114.17
2006-07-31 13:00:00,114.32,114.18
2006-07-31 14:00:00,114.42,114.25
2006-07-31 15:00:00,114.52,114.36
2006-07-31 16:00:00,114.64,114.42
2006-07-31 17:00:00,114.72,114.58
2006-07-31 18:00:00,114.72,114.59
2006-07-31 19:00:00,114.64,114.55
2006-07-31 20:00:00,114.67,114.59
2006-07-31 21:00:00,114.66,114.59
2006-07-31 22:00:00,114.65,114.52
2006-07-31 23:00:00,114.58,114.47
2006-08-01 00:00:00,114.64,114.48
2006-08-01 01:00:00,114.64,114.52
2006-08-01 02:00:00,114.71,114.59
2006-08-01 03:00:00,114.76,114.69
2006-08-01 04:00:00,114.70,114.61
2006-08-01 05:00:00,114.75,114.55
2006-08-01 06:00:00,114.82,114.57
2006-08-01 07:00:00,114.76,114.63
2006-08-01 08:00:00,114.77,114.64
2006-08-01 09:00:00,114.78,114.67
2006-08-01 10:00:00,114.72,114.59
2006-08-01 11:00:00,114.74,114.64
2006-08-01 12:00:00,115.06,114.58
2006-08-01 13:00:00,115.14,114.91
2006-08-01 14:00:00,115.34,114.92
2006-08-01 15:00:00,115.19,114.92
2006-08-01 16:00:00,114.97,114.50
2006-08-01 17:00:00,114.75,114.59
2006-08-01 18:00:00,114.72,114.50
2006-08-01 19:00:00,114.56,114.48
2006-08-01 20:00:00,114.59,114.51
2006-08-01 21:00:00,114.62,114.53
2006-08-01 22:00:00,114.62,114.42
2006-08-01 23:00:00,114.57,114.36
2006-08-02 00:00:00,114.46,114.32
2006-08-02 01:00:00,114.45,114.36
2006-08-02 02:00:00,114.42,114.20
2006-08-02 03:00:00,114.28,114.21
2006-08-02 04:00:00,114.36,114.27
2006-08-02 05:00:00,114.45,114.21
2006-08-02 06:00:00,114.56,114.31
2006-08-02 07:00:00,114.47,114.30
2006-08-02 08:00:00,114.52,114.36
2006-08-02 09:00:00,114.59,114.42
2006-08-02 10:00:00,114.66,114.44
2006-08-02 11:00:00,114.68,114.58
2006-08-02 12:00:00,114.85,114.55
2006-08-02 13:00:00,114.78,114.29
2006-08-02 14:00:00,114.64,114.41
2006-08-02 15:00:00,114.74,114.52
2006-08-02 16:00:00,114.60,114.41
2006-08-02 17:00:00,114.61,114.54
2006-08-02 18:00:00,114.56,114.50
2006-08-02 19:00:00,114.64,114.50
2006-08-02 20:00:00,114.67,114.60
2006-08-02 21:00:00,114.66,114.62
2006-08-02 22:00:00,114.64,114.53
2006-08-02 23:00:00,114.62,114.53
2006-08-03 00:00:00,114.75,114.54
2006-08-03 01:00:00,114.88,114.66
2006-08-03 02:00:00,114.74,114.66
2006-08-03 03:00:00,114.71,114.64
2006-08-03 04:00:00,114.77,114.68
2006-08-03 05:00:00,114.81,114.71
2006-08-03 06:00:00,114.79,114.67
2006-08-03 07:00:00,114.79,114.65
2006-08-03 08:00:00,114.94,114.74
2006-08-03 09:00:00,115.15,114.92
2006-08-03 10:00:00,115.09,114.98
2006-08-03 11:00:00,115.03,114.81
2006-08-03 12:00:00,114.90,114.67
2006-08-03 13:00:00,115.06,114.72
2006-08-03 14:00:00,115.05,114.79
2006-08-03 15:00:00,115.25,115.00
2006-08-03 16:00:00,115.28,115.01
2006-08-03 17:00:00,115.09,114.98
2006-08-03 18:00:00,115.04,114.87
2006-08-03 19:00:00,114.98,114.89
2006-08-03 20:00:00,114.98,114.91
2006-08-03 21:00:00,114.99,114.94
2006-08-03 22:00:00,115.07,114.89
2006-08-03 23:00:00,115.22,115.03
2006-08-04 00:00:00,115.22,115.09
2006-08-04 01:00:00,115.14,115.03
2006-08-04 02:00:00,115.11,115.02
2006-08-04 03:00:00,115.08,115.02
2006-08-04 04:00:00,115.08,115.02
2006-08-04 05:00:00,115.15,115.06
2006-08-04 06:00:00,115.18,115.06
2006-08-04 07:00:00,115.28,115.15
2006-08-04 08:00:00,115.28,115.17
2006-08-04 09:00:00,115.42,115.24
2006-08-04 10:00:00,115.45,115.28
2006-08-04 11:00:00,115.51,115.33
2006-08-04 12:00:00,115.42,114.33
2006-08-04 13:00:00,114.45,114.13
2006-08-04 14:00:00,114.33,113.97
2006-08-04 15:00:00,114.33,114.06
2006-08-04 16:00:00,114.21,114.12
2006-08-04 17:00:00,114.31,114.11
2006-08-04 18:00:00,114.36,114.23
2006-08-04 19:00:00,114.43,114.33
2006-08-04 20:00:00,114.39,114.39
2006-08-06 22:00:00,114.26,114.18
2006-08-06 23:00:00,114.26,114.15
2006-08-07 00:00:00,114.36,114.22
2006-08-07 01:00:00,114.37,114.29
2006-08-07 02:00:00,114.40,114.31
2006-08-07 03:00:00,114.50,114.37
2006-08-07 04:00:00,114.53,114.49
2006-08-07 05:00:00,114.53,114.44
2006-08-07 06:00:00,114.67,114.51
2006-08-07 07:00:00,114.75,114.56
2006-08-07 08:00:00,114.75,114.55
2006-08-07 09:00:00,114.99,114.68
2006-08-07 10:00:00,115.00,114.79
2006-08-07 11:00:00,114.98,114.78
2006-08-07 12:00:00,115.06,114.86
2006-08-07 13:00:00,115.00,114.82
2006-08-07 14:00:00,115.02,114.86
2006-08-07 15:00:00,114.99,114.81
2006-08-07 16:00:00,114.96,114.83
2006-08-07 17:00:00,115.06,114.89
2006-08-07 18:00:00,115.14,114.99
2006-08-07 19:00:00,115.08,115.00
2006-08-07 20:00:00,115.11,115.07
2006-08-07 21:00:00,115.20,115.09
2006-08-07 22:00:00,115.19,115.03
2006-08-07 23:00:00,115.15,115.06
2006-08-08 00:00:00,115.08,114.95
2006-08-08 01:00:00,115.03,114.95
2006-08-08 02:00:00,115.14,115.02
2006-08-08 03:00:00,115.19,115.11
2006-08-08 04:00:00,115.15,115.10
2006-08-08 05:00:00,115.18,115.13
2006-08-08 06:00:00,115.25,115.17
2006-08-08 07:00:00,115.21,115.01
2006-08-08 08:00:00,115.11,115.00
2006-08-08 09:00:00,115.17,115.03
2006-08-08 10:00:00,115.14,114.91
2006-08-08 11:00:00,115.06,114.94
2006-08-08 12:00:00,115.13,114.97
2006-08-08 13:00:00,115.06,114.89
2006-08-08 14:00:00,115.04,114.94
2006-08-08 15:00:00,115.12,114.97
2006-08-08 16:00:00,115.04,114.98
2006-08-08 17:00:00,115.12,115.00
2006-08-08 18:00:00,115.32,114.56
2006-08-08 19:00:00,115.11,114.85
2006-08-08 20:00:00,115.29,115.05
2006-08-08 21:00:00,115.34,115.24
2006-08-08 22:00:00,115.71,115.31
2006-08-08 23:00:00,115.71,115.48
2006-08-09 00:00:00,115.67,115.51
2006-08-09 01:00:00,115.70,115.56
2006-08-09 02:00:00,115.67,115.62
2006-08-09 03:00:00,115.66,115.61
2006-08-09 04:00:00,115.64,115.53
2006-08-09 05:00:00,115.57,115.33
2006-08-09 06:00:00,115.37,115.19
2006-08-09 07:00:00,115.35,115.14
2006-08-09 08:00:00,115.34,115.03
2006-08-09 09:00:00,115.18,115.01
2006-08-09 10:00:00,115.15,114.81
2006-08-09 11:00:00,114.97,114.78
2006-08-09 12:00:00,115.06,114.91
2006-08-09 13:00:00,115.15,114.98
2006-08-09 14:00:00,115.18,115.03
2006-08-09 15:00:00,115.19,115.06
2006-08-09 16:00:00,115.18,115.04
2006-08-09 17:00:00,115.18,115.08
2006-08-09 18:00:00,115.32,115.15
2006-08-09 19:00:00,115.29,115.20
2006-08-09 20:00:00,115.40,115.29
2006-08-09 21:00:00,115.35,115.27
2006-08-09 22:00:00,115.40,115.24
2006-08-09 23:00:00,115.42,115.29
2006-08-10 00:00:00,115.38,115.27
2006-08-10 01:00:00,115.35,115.10
2006-08-10 02:00:00,115.21,115.07
2006-08-10 03:00:00,115.20,115.09
2006-08-10 04:00:00,115.12,115.04
2006-08-10 05:00:00,115.16,115.03
2006-08-10 06:00:00,115.16,114.97
2006-08-10 07:00:00,115.03,114.81
2006-08-10 08:00:00,115.04,114.78
2006-08-10 09:00:00,114.96,114.70
2006-08-10 10:00:00,115.00,114.86
2006-08-10 11:00:00,114.86,114.68
2006-08-10 12:00:00,114.92,114.67
2006-08-10 13:00:00,115.04,114.77
2006-08-10 14:00:00,115.51,114.94
2006-08-10 15:00:00,115.58,115.38
2006-08-10 16:00:00,115.58,115.33
2006-08-10 17:00:00,115.56,115.37
2006-08-10 18:00:00,115.47,115.25
2006-08-10 19:00:00,115.26,115.20
2006-08-10 20:00:00,115.28,115.23
2006-08-10 21:00:00,115.24,115.19
2006-08-10 22:00:00,115.21,115.11
2006-08-10 23:00:00,115.42,115.15
2006-08-11 00:00:00,115.37,115.22
2006-08-11 01:00:00,115.37,115.24
2006-08-11 02:00:00,115.54,115.36
2006-08-11 03:00:00,115.50,115.44
2006-08-11 04:00:00,115.50,115.41
2006-08-11 05:00:00,115.53,115.43
2006-08-11 06:00:00,115.80,115.49
2006-08-11 07:00:00,115.80,115.61
2006-08-11 08:00:00,115.95,115.65
2006-08-11 09:00:00,115.95,115.81
2006-08-11 10:00:00,116.00,115.89
2006-08-11 11:00:00,116.09,115.94
2006-08-11 12:00:00,116.41,115.94
2006-08-11 13:00:00,116.30,115.89
2006-08-11 14:00:00,116.08,115.92
2006-08-11 15:00:00,116.13,115.98
2006-08-11 16:00:00,116.31,116.07
2006-08-11 17:00:00,116.31,116.21
2006-08-11 18:00:00,116.39,116.26
2006-08-11 19:00:00,116.37,116.24
2006-08-11 20:00:00,116.25,116.24
2006-08-13 22:00:00,116.36,116.25
2006-08-13 23:00:00,116.28,116.15
2006-08-14 00:00:00,116.26,116.18
2006-08-14 01:00:00,116.30,116.15
2006-08-14 02:00:00,116.26,116.18
2006-08-14 03:00:00,116.28,116.21
2006-08-14 04:00:00,116.32,116.25
2006-08-14 05:00:00,116.37,116.25
2006-08-14 06:00:00,116.40,116.30
2006-08-14 07:00:00,116.64,116.33
2006-08-14 08:00:00,116.56,116.43
2006-08-14 09:00:00,116.56,116.44
2006-08-14 10:00:00,116.62,116.51
2006-08-14 11:00:00,116.64,116.56
2006-08-14 12:00:00,116.67,116.54
2006-08-14 13:00:00,116.54,116.42
2006-08-14 14:00:00,116.48,116.28
2006-08-14 15:00:00,116.50,116.38
2006-08-14 16:00:00,116.59,116.50
2006-08-14 17:00:00,116.64,116.53
2006-08-14 18:00:00,116.72,116.58
2006-08-14 19:00:00,116.72,116.66
2006-08-14 20:00:00,116.72,116.66
2006-08-14 21:00:00,116.70,116.60
2006-08-14 22:00:00,116.63,116.54
2006-08-14 23:00:00,116.62,116.49
2006-08-15 00:00:00,116.55,116.42
2006-08-15 01:00:00,116.69,116.48
2006-08-15 02:00:00,116.59,116.53
2006-08-15 03:00:00,116.56,116.47
2006-08-15 04:00:00,116.51,116.45
2006-08-15 05:00:00,116.50,116.41
2006-08-15 06:00:00,116.57,116.44
2006-08-15 07:00:00,116.47,116.22
2006-08-15 08:00:00,116.52,116.32
2006-08-15 09:00:00,116.58,116.51
2006-08-15 10:00:00,116.58,116.50
2006-08-15 11:00:00,116.57,116.49
2006-08-15 12:00:00,116.68,116.08
2006-08-15 13:00:00,116.24,115.84
2006-08-15 14:00:00,116.01,115.83
2006-08-15 15:00:00,116.02,115.88
2006-08-15 16:00:00,116.07,115.94
2006-08-15 17:00:00,116.03,115.90
2006-08-15 18:00:00,116.11,115.98
2006-08-15 19:00:00,116.12,116.06
2006-08-15 20:00:00,116.14,116.04
2006-08-15 21:00:00,116.10,116.03
2006-08-15 22:00:00,116.09,115.92
2006-08-15 23:00:00,115.97,115.90
2006-08-16 00:00:00,116.06,115.91
2006-08-16 01:00:00,116.05,115.95
2006-08-16 02:00:00,116.11,116.00
2006-08-16 03:00:00,116.06,116.00
2006-08-16 04:00:00,116.05,115.99
2006-08-16 05:00:00,116.08,116.01
2006-08-16 06:00:00,116.11,116.01
2006-08-16 07:00:00,116.11,115.96
2006-08-16 08:00:00,116.09,115.97
2006-08-16 09:00:00,116.10,116.02
2006-08-16 10:00:00,116.17,116.08
2006-08-16 11:00:00,116.35,116.15
2006-08-16 12:00:00,116.31,115.75
2006-08-16 13:00:00,115.84,115.62
2006-08-16 14:00:00,115.88,115.72
2006-08-16 15:00:00,115.80,115.67
2006-08-16 16:00:00,115.81,115.68
2006-08-16 17:00:00,115.83,115.70
2006-08-16 18:00:00,115.94,115.76
2006-08-16 19:00:00,115.88,115.83
2006-08-16 20:00:00,115.84,115.81
2006-08-16 21:00:00,115.87,115.73
2006-08-16 22:00:00,115.85,115.76
2006-08-16 23:00:00,115.86,115.75
2006-08-17 00:00:00,115.79,115.68
2006-08-17 01:00:00,115.69,115.56
2006-08-17 02:00:00,115.66,115.59
2006-08-17 03:00:00,115.70,115.64
2006-08-17 04:00:00,115.67,115.61
2006-08-17 05:00:00,115.67,115.59
2006-08-17 06:00:00,115.64,115.47
2006-08-17 07:00:00,115.58,115.23
2006-08-17 08:00:00,115.35,115.18
2006-08-17 09:00:00,115.36,115.25
2006-08-17 10:00:00,115.40,115.24
2006-08-17 11:00:00,115.36,115.26
2006-08-17 12:00:00,115.52,115.27
2006-08-17 13:00:00,115.48,115.39
2006-08-17 14:00:00,115.56,115.41
2006-08-17 15:00:00,115.56,115.36
2006-08-17 16:00:00,115.72,115.38
2006-08-17 17:00:00,116.11,115.71
2006-08-17 18:00:00,116.14,115.96
2006-08-17 19:00:00,115.97,115.89
2006-08-17 20:00:00,115.98,115.91
2006-08-17 21:00:00,116.04,115.83
2006-08-17 22:00:00,116.04,115.87
2006-08-17 23:00:00,116.01,115.90
2006-08-18 00:00:00,116.00,115.86
2006-08-18 01:00:00,116.06,115.93
2006-08-18 02:00:00,116.05,116.00
2006-08-18 03:00:00,116.04,115.95
2006-08-18 04:00:00,115.98,115.89
2006-08-18 05:00:00,115.94,115.83
2006-08-18 06:00:00,115.94,115.79
2006-08-18 07:00:00,116.01,115.89
2006-08-18 08:00:00,116.01,115.84
2006-08-18 09:00:00,115.90,115.50
2006-08-18 10:00:00,115.76,115.44
2006-08-18 11:00:00,115.92,115.67
2006-08-18 12:00:00,115.97,115.79
2006-08-18 13:00:00,115.88,115.53
